RECORDING_SESSION_LABEL,L2 PROFICIENCY,TRIAL_INDEX,TRIAL_LABEL,CONDITION,IA_ID,IA_LABEL,IA_FIRST_FIXATION_DURATION,IA_SECOND_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_DWELL_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_COUNT,IA_SKIP,IA_FIRST_RUN_FIXATION_COUNT,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT
Sub01,L,19,Trial: 25,condition 2,6,tired,260,54,314,314,1243,12.61,5,0,2,2,0
Sub01,L,19,Trial: 25,condition 2,7,teacher,234,102,336,1473,544,2.42,3,0,2,0,2
Sub01,L,20,Trial: 26,condition 3,6,那些,198,210,198,198,408,10.34,2,0,1,1,0
Sub01,L,20,Trial: 26,condition 3,7,evidence,98,164,262,1046,836,2.99,4,0,2,0,1
Sub01,L,21,Trial: 28,condition 4,8,of,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,21,Trial: 28,condition 4,9,志愿者,212,104,316,316,316,17.69,2,0,2,0,0
Sub01,L,22,Trial: 30,condition 1,5,大部分,298,NA,298,298,298,9.95,1,0,1,0,0
Sub01,L,22,Trial: 30,condition 1,6,孩子,110,262,372,372,372,2.06,2,0,2,0,0
Sub01,L,23,Trial: 31,condition 6,9,numerous,212,258,470,470,2028,16.13,7,0,2,2,0
Sub01,L,23,Trial: 31,condition 6,10,设计师,208,216,208,1982,424,4.73,2,0,1,0,2
Sub01,L,24,Trial: 32,condition 5,5,有经验的,280,NA,280,280,280,NA,1,0,1,0,0
Sub01,L,24,Trial: 32,condition 5,6,doctor,80,194,274,274,274,2.31,2,0,2,0,0
Sub01,L,25,Trial: 33,condition 8,6,those,196,170,366,366,366,11.6,2,0,2,0,0
Sub01,L,25,Trial: 33,condition 8,7,懦夫,116,NA,116,116,116,1.68,1,0,1,0,0
Sub01,L,26,Trial: 35,condition 7,5,这个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,26,Trial: 35,condition 7,6,monitor,260,132,1816,1816,1816,10.84,6,0,6,0,0
Sub01,L,27,Trial: 36,condition 3,6,那位,182,NA,182,182,182,9.86,1,0,1,0,0
Sub01,L,27,Trial: 36,condition 3,7,professor,352,198,898,898,898,2.09,4,0,4,0,0
Sub01,L,28,Trial: 37,condition 4,8,clever,382,96,382,382,1214,6.66,5,1,1,2,0
Sub01,L,28,Trial: 37,condition 4,9,科学家,48,138,48,1400,186,16.34,2,0,1,0,2
Sub01,L,29,Trial: 38,condition 2,5,her,260,NA,260,260,260,8.75,1,0,1,0,0
Sub01,L,29,Trial: 38,condition 2,6,husband,310,NA,310,310,310,1.29,1,0,1,0,0
Sub01,L,30,Trial: 39,condition 1,5,所有,246,259,246,246,505,8.5,2,0,1,1,0
Sub01,L,30,Trial: 39,condition 1,6,材料,100,NA,100,359,100,1.98,1,0,1,0,1
Sub01,L,31,Trial: 40,condition 6,9,this,366,NA,366,366,366,1.86,1,1,1,1,0
Sub01,L,31,Trial: 40,condition 6,10,雕像,268,NA,268,634,268,17.4,1,0,1,0,1
Sub01,L,32,Trial: 41,condition 1,5,忙碌的,360,210,360,360,570,10.27,2,0,1,1,0
Sub01,L,32,Trial: 41,condition 1,6,商人,134,200,134,544,334,2.44,2,0,1,0,1
Sub01,L,33,Trial: 42,condition 5,7,独到的,684,158,842,842,842,8.7,2,0,2,0,0
Sub01,L,33,Trial: 42,condition 5,8,insights,388,106,732,732,732,1.24,3,0,3,0,0
Sub01,L,34,Trial: 43,condition 8,8,our,248,92,248,248,340,17.49,2,0,1,1,0
Sub01,L,34,Trial: 43,condition 8,9,主席,178,NA,178,270,178,1.57,1,0,1,0,1
Sub01,L,35,Trial: 45,condition 3,5,他的,332,NA,332,332,332,8.06,1,0,1,0,0
Sub01,L,35,Trial: 45,condition 3,6,parents,274,298,1644,1644,1644,1.87,6,0,6,0,0
Sub01,L,36,Trial: 46,condition 2,8,the,280,180,280,280,460,0.95,2,1,1,2,0
Sub01,L,36,Trial: 46,condition 2,9,painter,158,576,158,2005,1545,13.11,7,0,1,0,2
Sub01,L,37,Trial: 47,condition 7,4,这家,246,NA,246,246,246,8.18,1,0,1,0,0
Sub01,L,37,Trial: 47,condition 7,5,newspaper,264,122,464,464,464,2.4,3,0,3,0,0
Sub01,L,38,Trial: 49,condition 4,7,that,134,290,134,134,424,1.02,2,1,1,2,0
Sub01,L,38,Trial: 49,condition 4,8,销售员,146,250,146,1082,658,10.18,3,0,1,0,2
Sub01,L,39,Trial: 50,condition 1,6,破旧的,280,172,280,280,920,10.49,5,0,1,3,0
Sub01,L,39,Trial: 50,condition 1,7,大楼,126,230,438,1882,1242,2.32,6,0,3,0,3
Sub01,L,40,Trial: 52,condition 8,5,year's,222,438,660,660,660,10.49,2,0,2,0,0
Sub01,L,40,Trial: 52,condition 8,6,财政,216,137,353,353,353,1.66,2,0,2,0,0
Sub01,L,41,Trial: 53,condition 6,8,those,156,NA,156,156,156,12.73,1,0,1,0,0
Sub01,L,41,Trial: 53,condition 6,9,模特,154,NA,154,154,154,1.85,1,0,1,0,0
Sub01,L,42,Trial: 54,condition 5,5,广阔的,416,NA,416,416,416,7.24,1,0,1,0,0
Sub01,L,42,Trial: 54,condition 5,6,grassland,194,554,1852,1852,1852,3.42,5,0,5,0,0
Sub01,L,43,Trial: 55,condition 3,6,这个,286,NA,286,286,286,1.41,1,1,1,1,0
Sub01,L,43,Trial: 55,condition 3,7,assistant,200,250,1256,1972,1686,NA,9,0,6,0,1
Sub01,L,44,Trial: 56,condition 2,6,careless,226,262,1098,1098,1732,10.14,9,0,4,1,0
Sub01,L,44,Trial: 56,condition 2,7,clown,330,212,542,2164,1530,1.6,4,0,2,0,1
Sub01,L,45,Trial: 57,condition 1,5,一些,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,45,Trial: 57,condition 1,6,教练,184,298,482,482,482,10.84,2,0,2,0,0
Sub01,L,46,Trial: 58,condition 5,8,友善的,320,NA,320,320,320,11.9,1,0,1,0,0
Sub01,L,46,Trial: 58,condition 5,9,neighbors,242,218,460,460,460,1.82,2,0,2,0,0
Sub01,L,47,Trial: 59,condition 7,5,忠实的,224,264,224,224,544,NA,3,0,1,2,0
Sub01,L,47,Trial: 59,condition 7,6,fans,110,174,284,1042,722,2.06,5,0,2,0,2
Sub01,L,48,Trial: 60,condition 4,7,the,156,NA,156,156,156,1.06,1,1,1,1,0
Sub01,L,48,Trial: 60,condition 4,8,国家,218,NA,218,374,218,13.28,1,0,1,0,1
Sub01,L,49,Trial: 63,condition 6,8,excellent,186,326,726,726,726,8.9,3,0,3,0,0
Sub01,L,49,Trial: 63,condition 6,9,厨师,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,50,Trial: 65,condition 8,7,his,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,50,Trial: 65,condition 8,8,伙伴,376,NA,376,376,376,8.89,1,0,1,0,0
Sub01,L,51,Trial: 67,condition 3,6,知名,168,152,168,168,320,11.34,2,0,1,1,0
Sub01,L,51,Trial: 67,condition 3,7,directors,126,146,814,966,814,1.56,4,0,4,0,1
Sub01,L,52,Trial: 68,condition 2,7,many,222,174,396,396,396,14.63,2,0,2,0,0
Sub01,L,52,Trial: 68,condition 2,8,women,254,132,386,386,386,1.36,2,0,2,0,0
Sub01,L,53,Trial: 70,condition 1,5,一些,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,53,Trial: 70,condition 1,6,老人,256,NA,256,256,256,8.03,1,0,1,0,0
Sub01,L,54,Trial: 71,condition 5,5,这批,346,246,346,346,682,9.1,3,0,1,2,0
Sub01,L,54,Trial: 71,condition 5,6,graduates,236,114,350,1272,936,1.83,5,0,2,0,2
Sub01,L,55,Trial: 72,condition 7,6,可爱的,232,194,232,232,912,11.06,5,0,1,2,0
Sub01,L,55,Trial: 72,condition 7,7,role,324,258,324,1710,1030,1.98,4,0,1,0,2
Sub01,L,56,Trial: 73,condition 4,6,a,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,56,Trial: 73,condition 4,7,陌生人,156,110,266,266,266,8.43,2,0,2,0,0
Sub01,L,57,Trial: 75,condition 2,8,angry,178,188,578,578,578,14.06,3,0,3,0,0
Sub01,L,57,Trial: 75,condition 2,9,farmer,126,NA,126,126,126,1.67,1,0,1,0,0
Sub01,L,58,Trial: 76,condition 6,6,their,64,280,344,344,344,0.86,2,1,2,1,0
Sub01,L,58,Trial: 76,condition 6,7,服务,292,168,292,866,522,NA,3,0,1,0,1
Sub01,L,59,Trial: 77,condition 8,6,a,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,59,Trial: 77,condition 8,7,野餐,276,NA,276,276,276,10.4,1,0,1,0,0
Sub01,L,60,Trial: 78,condition 1,4,那个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,60,Trial: 78,condition 1,5,演员,230,170,490,490,490,NA,3,0,3,0,0
Sub01,L,61,Trial: 79,condition 3,4,善良的,224,120,224,224,344,10.21,2,0,1,1,0
Sub01,L,61,Trial: 79,condition 3,5,passenger,222,402,696,1254,1134,1.8,5,0,3,0,1
Sub01,L,62,Trial: 80,condition 2,6,these,242,NA,242,242,242,7.23,1,0,1,0,0
Sub01,L,62,Trial: 80,condition 2,7,waiters,240,368,671,671,671,1.65,3,0,3,0,0
Sub01,L,63,Trial: 82,condition 8,7,its,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,63,Trial: 82,condition 8,8,题目,82,295,377,377,377,36.96,2,0,2,0,0
Sub01,L,64,Trial: 83,condition 7,7,野心勃勃的,158,220,378,378,543,13.93,3,0,2,1,0
Sub01,L,64,Trial: 83,condition 7,8,emperor,252,78,918,1083,918,2.2,6,0,6,0,1
Sub01,L,65,Trial: 84,condition 5,6,一群,406,NA,406,406,406,1.33,1,1,1,1,0
Sub01,L,65,Trial: 84,condition 5,7,guests,284,140,826,1654,1248,9.08,4,0,3,0,1
Sub01,L,66,Trial: 86,condition 4,6,many,62,100,162,162,162,9.1,2,0,2,0,0
Sub01,L,66,Trial: 86,condition 4,7,市民,148,124,362,362,362,2.3,3,0,3,0,0
Sub01,L,67,Trial: 87,condition 3,6,第二辆,110,NA,110,110,110,1.06,1,1,1,1,0
Sub01,L,67,Trial: 87,condition 3,7,subway,164,380,164,654,544,8.48,2,0,1,0,1
Sub01,L,68,Trial: 89,condition 6,6,greedy,398,328,398,398,726,10.42,2,0,1,1,0
Sub01,L,68,Trial: 89,condition 6,7,市长,174,336,174,838,510,3.29,2,0,1,0,1
Sub01,L,69,Trial: 90,condition 2,5,sharpened,208,398,606,606,1172,NA,4,0,2,1,0
Sub01,L,69,Trial: 90,condition 2,6,pencils,240,288,690,1678,1112,2.92,5,0,3,0,1
Sub01,L,70,Trial: 91,condition 1,5,无聊的,318,NA,318,318,318,7.13,1,0,1,0,0
Sub01,L,70,Trial: 91,condition 1,6,男孩,176,NA,176,176,176,3.29,1,0,1,0,0
Sub01,L,71,Trial: 92,condition 7,7,出色的,226,NA,226,226,226,10.22,1,0,1,0,0
Sub01,L,71,Trial: 92,condition 7,8,soldiers,156,264,420,420,420,4.6,2,0,2,0,0
Sub01,L,72,Trial: 94,condition 4,6,that,220,92,312,312,312,10.51,2,0,2,0,0
Sub01,L,72,Trial: 94,condition 4,7,宝宝,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,73,Trial: 95,condition 8,8,many,394,58,452,452,452,13.71,2,0,2,0,0
Sub01,L,73,Trial: 95,condition 8,9,亲戚,82,NA,82,82,82,4.86,1,0,1,0,0
Sub01,L,74,Trial: 96,condition 3,6,这些,246,NA,246,246,246,9.09,1,0,1,0,0
Sub01,L,74,Trial: 96,condition 3,7,police,190,48,446,446,446,1.71,3,0,3,0,0
Sub01,L,75,Trial: 97,condition 5,5,广袤的,288,202,490,490,490,6.69,2,0,2,0,0
Sub01,L,75,Trial: 97,condition 5,6,forest,332,100,432,432,432,2.41,2,0,2,0,0
Sub01,L,76,Trial: 99,condition 6,9,that,636,73,636,636,709,14.9,2,0,1,1,0
Sub01,L,76,Trial: 99,condition 6,10,小说,76,NA,76,149,76,1.35,1,0,1,0,1
Sub01,L,77,Trial: 100,condition 1,6,他们的,186,90,186,186,276,9.39,2,0,1,1,0
Sub01,L,77,Trial: 100,condition 1,7,政府,206,NA,206,296,206,0.33,1,0,1,0,1
Sub01,L,78,Trial: 101,condition 7,5,这个,216,NA,216,216,216,7.25,1,0,1,0,0
Sub01,L,78,Trial: 101,condition 7,6,library,348,NA,348,348,348,2.18,1,0,1,0,0
Sub01,L,79,Trial: 103,condition 2,6,generally,242,170,412,412,1618,11.28,6,0,2,2,0
Sub01,L,79,Trial: 103,condition 2,7,planes,224,226,450,2082,876,2.67,4,0,2,0,2
Sub01,L,80,Trial: 104,condition 4,6,the,80,NA,80,80,80,8.37,1,0,1,0,0
Sub01,L,80,Trial: 104,condition 4,7,渔夫,210,190,534,534,534,2.5,3,0,3,0,0
Sub01,L,81,Trial: 105,condition 3,5,一群,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,81,Trial: 105,condition 3,6,stars,324,354,790,790,790,8.65,3,0,3,0,0
Sub01,L,82,Trial: 106,condition 5,5,快乐的,350,72,422,422,708,7.46,3,0,2,1,0
Sub01,L,82,Trial: 106,condition 5,6,musician,408,322,730,1016,730,1.39,2,0,2,0,1
Sub01,L,83,Trial: 108,condition 8,4,that,242,72,242,242,314,8.74,2,0,1,1,0
Sub01,L,83,Trial: 108,condition 8,5,战斗,52,222,274,346,274,1.23,2,0,2,0,1
Sub01,L,84,Trial: 109,condition 6,7,red,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,84,Trial: 109,condition 6,8,旗帜,186,156,544,544,544,17.01,3,0,3,0,0
Sub01,L,85,Trial: 111,condition 2,6,some,176,226,402,402,402,NA,2,0,2,0,0
Sub01,L,85,Trial: 111,condition 2,7,scarves,242,222,960,960,960,2.37,5,0,5,0,0
Sub01,L,86,Trial: 112,condition 7,6,几十名,232,NA,232,232,232,10.16,1,0,1,0,0
Sub01,L,86,Trial: 112,condition 7,7,servants,214,196,590,590,590,3.07,3,0,3,0,0
Sub01,L,87,Trial: 113,condition 1,7,美丽的,206,180,206,206,528,8.88,3,0,1,1,0
Sub01,L,87,Trial: 113,condition 1,8,妻子,124,246,124,692,370,1.66,2,0,1,0,1
Sub01,L,88,Trial: 114,condition 4,6,few,432,242,432,432,732,8.89,3,0,1,2,0
Sub01,L,88,Trial: 114,condition 4,7,读者,260,114,374,1078,778,2.6,4,0,2,0,2
Sub01,L,89,Trial: 115,condition 5,5,年轻的,248,230,248,248,586,9.56,3,0,1,2,0
Sub01,L,89,Trial: 115,condition 5,6,photographer,256,126,484,1450,1112,1.86,6,0,3,0,2
Sub01,L,90,Trial: 116,condition 3,7,她的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,90,Trial: 116,condition 3,8,friends,364,334,698,698,698,2.66,2,0,2,0,0
Sub01,L,91,Trial: 118,condition 8,6,beautiful,170,192,362,362,404,8.27,3,0,2,1,0
Sub01,L,91,Trial: 118,condition 8,7,新娘,90,148,434,476,434,1.97,4,0,4,0,1
Sub01,L,92,Trial: 119,condition 7,7,残忍的,146,296,146,146,442,11.09,2,0,1,1,0
Sub01,L,92,Trial: 119,condition 7,8,murderer,206,134,412,1077,781,3.1,6,0,3,0,1
Sub01,L,93,Trial: 120,condition 1,5,所有,146,NA,146,146,146,1.35,1,1,1,1,0
Sub01,L,93,Trial: 120,condition 1,6,狼,232,312,232,1262,1116,8.24,5,0,1,0,1
Sub01,L,94,Trial: 121,condition 6,6,these,176,NA,176,176,176,13.21,1,0,1,0,0
Sub01,L,94,Trial: 121,condition 6,7,难民,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,95,Trial: 122,condition 2,8,wicked,466,NA,466,466,466,13.35,1,0,1,0,0
Sub01,L,95,Trial: 122,condition 2,9,thief,228,434,662,662,662,2.79,2,0,2,0,0
Sub01,L,96,Trial: 124,condition 4,6,these,170,88,170,170,258,14.7,2,0,1,1,0
Sub01,L,96,Trial: 124,condition 4,7,跑步者,170,238,170,496,408,1.49,2,0,1,0,1
Sub01,L,97,Trial: 125,condition 5,5,她的,166,50,166,166,469,9.41,4,0,1,1,0
Sub01,L,97,Trial: 125,condition 5,6,aunt,68,54,302,605,302,2.59,3,0,3,0,1
Sub01,L,98,Trial: 126,condition 3,6,不少,336,NA,336,336,336,9.19,1,0,1,0,0
Sub01,L,98,Trial: 126,condition 3,7,bachelors,226,238,1256,1256,1256,2.23,6,0,6,0,0
Sub01,L,99,Trial: 127,condition 8,6,his,464,NA,464,464,464,11.01,1,0,1,0,0
Sub01,L,99,Trial: 127,condition 8,7,提议,102,172,274,274,274,2.06,2,0,2,0,0
Sub01,L,100,Trial: 128,condition 7,6,复杂的,120,246,120,120,582,13.84,3,0,1,2,0
Sub01,L,100,Trial: 128,condition 7,7,package,240,154,394,1132,670,1.64,4,0,2,0,2
Sub01,L,101,Trial: 130,condition 4,5,the,72,NA,72,72,72,10.63,1,0,1,0,0
Sub01,L,101,Trial: 130,condition 4,6,主人,163,NA,163,163,163,0.7,1,0,1,0,0
Sub01,L,102,Trial: 131,condition 6,7,living,248,260,508,508,870,11.29,4,0,2,1,0
Sub01,L,102,Trial: 131,condition 6,8,习惯,104,NA,104,466,104,2.91,1,0,1,0,1
Sub01,L,103,Trial: 132,condition 2,6,tired,236,424,660,660,660,9.33,2,0,2,0,0
Sub01,L,103,Trial: 132,condition 2,7,worker,346,NA,346,346,346,1.8,1,0,1,0,0
Sub01,L,104,Trial: 133,condition 1,6,两位,252,48,300,300,300,3.64,2,1,2,1,0
Sub01,L,104,Trial: 133,condition 1,7,护士,152,86,238,538,238,12.58,2,0,2,0,1
Sub01,L,105,Trial: 134,condition 4,6,excited,136,80,370,370,646,9.65,4,0,3,1,0
Sub01,L,105,Trial: 134,condition 4,7,观众,234,186,234,948,672,2.58,3,0,1,0,1
Sub01,L,106,Trial: 136,condition 5,5,个人,242,NA,242,242,242,9.47,1,0,1,0,0
Sub01,L,106,Trial: 136,condition 5,6,safety,158,376,534,534,534,1.21,2,0,2,0,0
Sub01,L,107,Trial: 137,condition 3,6,几只,166,52,166,166,218,7.49,2,0,1,1,0
Sub01,L,107,Trial: 137,condition 3,7,kittens,480,NA,480,532,480,1.08,1,0,1,0,1
Sub01,L,108,Trial: 138,condition 8,8,naughty,268,244,512,512,512,15.22,2,0,2,0,0
Sub01,L,108,Trial: 138,condition 8,9,宠物,78,NA,78,78,78,4.14,1,0,1,0,0
Sub01,L,109,Trial: 139,condition 7,7,英国,94,NA,94,94,94,14.56,1,0,1,0,0
Sub01,L,109,Trial: 139,condition 7,8,scholar,106,416,856,856,856,2.3,5,0,5,0,0
Sub01,L,110,Trial: 141,condition 4,9,his,164,NA,164,164,164,14,1,0,1,0,0
Sub01,L,110,Trial: 141,condition 4,10,牙齿,152,NA,152,152,152,2.23,1,0,1,0,0
Sub01,L,111,Trial: 142,condition 6,7,this,180,NA,180,180,180,1.7,1,1,1,1,0
Sub01,L,111,Trial: 142,condition 6,8,寺庙,188,94,482,662,482,15.73,3,0,3,0,1
Sub01,L,112,Trial: 143,condition 3,6,这家,182,NA,182,182,182,8.92,1,0,1,0,0
Sub01,L,112,Trial: 143,condition 3,7,company,240,124,364,364,364,3.11,2,0,2,0,0
Sub01,L,113,Trial: 144,condition 2,5,the,72,NA,72,72,72,1.35,1,1,1,1,0
Sub01,L,113,Trial: 144,condition 2,6,animals,576,264,576,912,840,0.57,2,0,1,0,1
Sub01,L,114,Trial: 145,condition 1,7,很多,260,NA,260,260,260,10.03,1,0,1,0,0
Sub01,L,114,Trial: 145,condition 1,8,买家,226,60,482,482,482,1.81,3,0,3,0,0
Sub01,L,115,Trial: 147,condition 6,8,the,262,100,362,362,362,13.86,2,0,2,0,0
Sub01,L,115,Trial: 147,condition 6,9,间谍,96,NA,96,96,96,1.99,1,0,1,0,0
Sub01,L,116,Trial: 148,condition 5,5,忙碌的,200,NA,200,200,200,8.88,1,0,1,0,0
Sub01,L,116,Trial: 148,condition 5,6,engineer,276,82,491,491,491,0.95,3,0,3,0,0
Sub01,L,117,Trial: 149,condition 7,6,一群,148,NA,148,148,148,8.14,1,0,1,0,0
Sub01,L,117,Trial: 149,condition 7,7,pirates,382,116,964,964,964,1.97,4,0,4,0,0
Sub01,L,118,Trial: 150,condition 8,6,ancient,416,116,1230,1230,1230,6.67,5,0,5,0,0
Sub01,L,118,Trial: 150,condition 8,7,城堡,156,NA,156,156,156,1.94,1,0,1,0,0
Sub01,L,119,Trial: 152,condition 4,6,that,466,NA,466,466,466,8.87,1,0,1,0,0
Sub01,L,119,Trial: 152,condition 4,7,牧师,246,NA,246,246,246,1.03,1,0,1,0,0
Sub01,L,120,Trial: 153,condition 1,5,路过的,336,122,458,458,654,8.38,3,0,2,1,0
Sub01,L,120,Trial: 153,condition 1,6,顾客,214,220,434,630,434,2.92,2,0,2,0,1
Sub01,L,121,Trial: 154,condition 2,6,that,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,121,Trial: 154,condition 2,7,secretary,236,420,1150,1150,1150,12.11,4,0,4,0,0
Sub01,L,122,Trial: 155,condition 6,8,her,182,NA,182,182,182,11.98,1,0,1,0,0
Sub01,L,122,Trial: 155,condition 6,9,男友,116,NA,116,116,116,2.69,1,0,1,0,0
Sub01,L,123,Trial: 156,condition 3,7,那场,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,123,Trial: 156,condition 3,8,fire,402,NA,402,402,402,11.34,1,0,1,0,0
Sub01,L,124,Trial: 158,condition 7,7,我们,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,124,Trial: 158,condition 7,8,netizens,188,208,1028,1028,1028,10.87,6,0,6,0,0
Sub01,L,125,Trial: 159,condition 5,6,那个,246,NA,246,246,246,7.7,1,0,1,0,0
Sub01,L,125,Trial: 159,condition 5,7,defendant,166,346,1524,1524,1524,1.64,7,0,7,0,0
Sub01,L,126,Trial: 160,condition 8,6,the,90,NA,90,90,90,10.92,1,0,1,0,0
Sub01,L,126,Trial: 160,condition 8,7,大使,276,160,734,734,734,2.25,3,0,3,0,0
Sub01,L,127,Trial: 161,condition 2,8,the,196,302,196,196,498,15.63,2,0,1,1,0
Sub01,L,127,Trial: 161,condition 2,9,guard,214,246,460,762,460,0.98,2,0,2,0,1
Sub01,L,128,Trial: 162,condition 4,5,this,290,NA,290,290,290,11.77,1,0,1,0,0
Sub01,L,128,Trial: 162,condition 4,6,酒店,96,NA,96,96,96,1.79,1,0,1,0,0
Sub01,L,129,Trial: 163,condition 6,8,those,402,NA,402,402,402,14.15,1,0,1,0,0
Sub01,L,129,Trial: 163,condition 6,9,官员,70,164,234,234,234,1.37,2,0,2,0,0
Sub01,L,130,Trial: 164,condition 3,5,这个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,130,Trial: 164,condition 3,6,headmaster,196,118,1250,1250,1250,10.58,6,0,6,0,0
Sub01,L,131,Trial: 165,condition 1,5,刚出生的,344,227,344,344,571,9.07,2,0,1,1,0
Sub01,L,131,Trial: 165,condition 1,6,小狗,236,NA,236,463,236,3.56,1,0,1,0,1
